YEAR,DOY,top_rad,surface_rad,uva-ra,t_min,t_max,prec,rel_hum,surface_pres,eto
2004,312,32.87,17.02,12.7,23.55,28.89,1.64,85.88,99.75,3.138933554
2004,313,32.79,18.49,13.49,22.8,27.76,1.69,83.69,99.84,2.953382527
2004,314,32.71,20.59,14.45,21.67,27.95,0.33,81.5,99.98,3.278941375
2004,315,32.63,22.17,15.3,21.88,29.48,0.26,83.12,100.02,3.671767361
2004,316,32.54,21.94,15.22,22.35,29.48,0.1,84.94,99.88,3.565780026
2004,317,32.46,22.85,15.51,22.12,29.14,0,82.25,99.85,3.506458091
2004,318,32.37,21.04,14.52,21.99,29.92,5.19,81.81,99.9,3.744283576
2004,319,32.28,18.96,13.52,22.24,29.51,7.96,85.44,100.02,3.568579668
2004,320,32.2,17.26,12.54,23.25,28.97,1.51,81.12,100.03,3.174527363
2004,321,32.12,14.27,10.98,22.98,29.19,1.62,82,100.06,3.297609238
2004,322,32.04,17.61,12.77,22.95,28.66,0,83.56,100.08,3.134069363
2004,323,31.97,19.7,13.82,22.43,29.55,0.01,83.56,100.07,3.50686728
2004,324,31.89,17.81,12.78,22.65,29.73,0.02,83.62,100,3.504183672
2004,325,31.82,16.84,12.3,23.23,29.48,0.01,82.56,99.94,3.297477378
2004,326,31.75,12.34,9.73,23.64,28.89,0.61,85.62,99.84,3.009393007
2004,327,31.67,15.06,11.24,24.3,30.03,5.02,86.06,99.82,3.200086545
2004,328,31.6,15.92,12.04,24.26,29.98,8.65,86.25,99.76,3.187033263
2004,329,31.54,18.94,13.6,24.17,29.56,3.06,85.25,99.85,3.070330746
2004,330,31.47,17.19,12.39,24.11,30.31,11.67,83.88,99.96,3.311031803
2004,331,31.41,19.42,13.78,23.83,29.36,9.88,83.81,99.86,3.078408957
2004,332,31.35,13.23,10.09,23.24,28.99,0.1,85.56,99.85,3.099175044
2004,333,31.28,15.87,11.53,23.42,29.27,0.18,86,99.79,3.135363875
2004,334,31.22,19.21,13.35,21.87,29.84,0,81.62,99.87,3.612083686
2004,335,31.16,19.92,13.65,20.86,30.08,0,80.5,99.9,3.843364341
2004,336,31.11,19.82,13.75,22.23,29.69,0,80.62,99.92,3.490667559
2004,337,31.06,19.4,13.61,22.98,29.9,0.07,77.5,99.86,3.393371192
2004,338,31.01,20.78,14.22,21.68,30.23,0.12,79.88,99.79,3.724553899
2004,339,30.97,21.51,14.73,22.56,30.29,0,78.31,99.84,3.574872405
2004,340,30.93,21.83,14.74,21.49,30.44,0.01,76.81,99.93,3.801719953
2004,341,30.88,12.39,9.6,23.29,31.49,3.25,80.88,99.83,3.751356264
2004,342,30.84,13.7,10.39,24.15,30.15,6.76,83.06,99.81,3.187729359
2004,343,30.81,17.93,12.9,23.13,30.46,1.27,78.88,99.97,3.492139673
2004,344,30.77,15.15,11.05,23.98,30.33,0.73,78.19,99.9,3.272307536
2004,345,30.74,19.31,13.43,22.88,31.73,0.48,78.12,99.85,3.872237062
2004,346,30.72,19.22,13.28,22.65,30.9,0,76.44,99.96,3.692336633
2004,347,30.69,19.99,13.72,21.96,31.1,0,75.81,99.99,3.861263763
2004,348,30.67,18.59,13.02,23.4,31.54,0.05,75.69,100.03,3.718760631
2004,349,30.65,14.09,10.62,24.39,30.84,0.29,75.56,100,3.318726066
2004,350,30.64,14.57,10.66,23.53,30.65,0.15,72.81,100.05,3.445403693
2004,351,30.63,17.06,12.05,22.21,30.24,0.12,72.31,100.05,3.587285035
2004,352,30.62,18.36,12.9,23.1,31.08,0.11,74.19,99.96,3.645171693
2004,353,30.61,15.57,11.3,23.77,31.63,0.34,73.69,99.91,3.665622612
2004,354,30.61,17.34,12.32,23.51,30.91,0.24,73.25,99.98,3.518438417
2004,355,30.61,19.9,13.7,22.99,30.37,0.13,69.56,100.06,3.472306399
2004,356,30.61,16.61,11.77,23.54,31.94,0.03,71.94,99.93,3.792780859
2004,357,30.62,20,13.77,22.85,33.16,0.01,72.5,99.8,4.227748636
2004,358,30.63,16.69,11.69,23.55,33.12,0.01,71.5,99.79,4.103885566
2004,359,30.65,20.27,13.73,23.27,33.22,0,68.06,99.85,4.179133534
2004,360,30.67,20.2,13.66,22.67,33.63,0,69.12,99.85,4.379921435
2004,361,30.68,19.19,13.3,23.75,32.04,0.03,69.25,100.07,3.789335459
2004,362,30.71,16.51,11.81,23.33,31.53,0.1,69.88,100.13,3.734006607
2004,363,30.73,18.24,12.92,22.89,30.25,0.02,66.62,100.16,3.472583104
2004,364,30.76,16.89,12.03,22.27,31.15,0.02,68.81,100.14,3.830118052
2004,365,30.78,19.93,13.73,22.13,32.01,0.03,68.94,99.99,4.075349964
2004,366,30.82,19.33,13.42,23.33,32.49,0.03,68.94,99.98,4.002702792
2005,1,30.85,17.68,12.41,24.29,32.73,0.03,69.38,100.02,3.896394524
2005,2,30.89,17.61,12.39,24.3,32.43,0.25,69.81,100,3.817137222
2005,3,30.93,18.63,12.9,24.28,32.22,0.03,69,99.97,3.767745479
2005,4,30.97,18.02,12.74,23.58,31.87,0.03,68.88,99.94,3.810923025
2005,5,31.02,20.39,13.95,23.6,32.06,0.01,66.62,99.86,3.864908311
2005,6,31.07,20.32,14.01,23.44,32.77,0.01,68.88,99.77,4.08981646
2005,7,31.12,20.19,13.92,24.06,32.87,0.01,68.25,99.84,4.011823894
2005,8,31.18,17.56,12.4,24.49,32.8,0.11,68.94,99.93,3.919018753
2005,9,31.24,17.34,12.52,24.5,32.15,0.42,68.25,99.95,3.741449378
2005,10,31.3,18.52,12.98,23.55,31.9,0.02,67.25,99.92,3.86544307
2005,11,31.36,17.13,12.26,24.41,32.36,0,68.75,99.9,3.833737014
2005,12,31.42,16.79,12.13,24.8,33.33,0,69.38,99.8,4.037300442
2005,13,31.47,18.19,12.91,24.28,35.15,0.02,67.75,99.84,4.628113491
2005,14,31.52,17.62,12.41,24.74,34.68,0.14,67.75,100,4.432269742
2005,15,31.58,15.84,11.7,25.07,33.54,0.04,65.5,100.09,4.064270366
2005,16,31.66,15.42,11.42,24.44,31.88,0.25,66.19,100.09,3.725968251
2005,17,31.75,19.63,13.54,22.76,31.07,0.23,61.06,100.19,3.842016523
2005,18,31.84,20.11,13.81,21.33,30.53,0.01,60.88,100.2,3.964680564
2005,19,31.94,20.85,14.33,20.73,30.75,0.03,59.44,100.17,4.132557918
2005,20,32.03,21.86,15.03,21.37,30.68,0,59.5,100.25,4.02082763
2005,21,32.11,20.78,14.23,21.68,31.5,0,62.44,100.23,4.193174597
2005,22,32.2,21.97,15.03,21.3,33.39,0,60.12,100.19,4.745046046
2005,23,32.28,20.64,14.14,22.53,34.05,0.01,62.88,100.2,4.740544475
2005,24,32.37,21.49,14.66,22.76,32.03,0.01,64.19,100.29,4.181525108
2005,25,32.46,21.61,14.64,21.53,31.86,0,63.38,100.1,4.357843593
2005,26,32.55,21.18,14.44,21.94,33.19,0,64,99.95,4.649539279
2005,27,32.64,21.73,14.85,21.76,33.64,0,61.62,99.97,4.805421849
2005,28,32.73,18.97,13.34,23.33,34.58,0,65.94,99.87,4.818502399
2005,29,32.82,20.75,14.46,23.8,34.38,0,64.56,99.85,4.69919422
2005,30,32.92,22.01,15.09,23.74,34.29,0,63.56,99.77,4.699296373
2005,31,33.01,19.39,13.61,22.63,33.74,0.01,64.06,99.78,4.749856578
2005,32,33.11,21.74,15.03,22.74,33.6,0.04,63.06,99.79,4.708801128
2005,33,33.2,22.28,15.27,23.14,33.99,0,65,99.8,4.759978253
2005,34,33.3,22.05,15.05,22.86,32.85,0.02,60.62,99.92,4.511044137
2005,35,33.4,21.94,14.69,22.58,31.85,0,57.81,99.97,4.297395651
2005,36,33.5,23.26,15.69,22.38,32.36,0.01,56.31,99.89,4.487680398
2005,37,33.6,23.5,15.68,21.62,33.44,0,60.25,99.86,4.915814501
2005,38,33.7,22.33,15.21,22.37,34.72,0.01,62.94,99.84,5.152618848
2005,39,33.8,22.14,15.01,22.27,33.46,0,59.56,99.89,4.847043945
2005,40,33.9,22.64,15.41,22.12,33.78,0,59.44,99.83,4.971664612
2005,41,33.99,23.11,15.67,21.88,32.67,0,59.81,99.94,4.7245383
2005,42,34.09,22.1,15.18,22.41,31.82,0.05,59.81,100.15,4.409354016
2005,43,34.18,21.8,15.06,22.42,33.26,0.02,61.19,100.12,4.82163229
2005,44,34.28,22.36,15.37,21.4,33.57,0,59.31,100.05,5.083961184
2005,45,34.38,22.01,15.28,22.18,35.06,0,60.88,100.03,5.376884303
2005,46,34.48,22.01,15.26,23.57,34.57,0,61.94,100,5.031764478
2005,47,34.58,21.11,14.8,22.93,34.8,0.01,64.56,99.9,5.21919316
2005,48,34.67,21.3,14.95,22.96,34.65,0,62.88,99.83,5.186272849
2005,49,34.77,16.03,11.86,23.97,33.66,0.04,65.06,99.8,4.736461586
2005,50,34.87,21.64,15.16,23.11,32.53,0.03,62.62,100,4.583470404
2005,51,34.97,23.74,16.27,23.32,33.67,0,60.06,100.05,4.889468441
2005,52,35.06,21.28,14.92,23.52,34.94,0,59.06,99.99,5.230963554
2005,53,35.16,21.3,14.99,23.17,34.74,0,63,99.89,5.249347928
2005,54,35.25,22.16,15.5,23.61,33.79,0,58.81,99.91,4.90961814
2005,55,35.34,23.21,16.16,23.45,36.79,0.06,56.5,99.81,5.806614857
2005,56,35.43,24.54,16.84,23.64,36.88,0.04,57.62,99.81,5.816485677
2005,57,35.52,22.73,15.64,23.94,36.26,0,58.69,99.84,5.60629022
2005,58,35.61,24.7,16.67,24.16,37.51,0,54.31,99.91,5.940503805
2005,59,35.69,23.1,15.72,24.64,35.87,0,62.12,99.94,5.395562894
2005,60,35.78,21.62,14.77,24.86,36.93,0,56.31,99.94,5.682508488
2005,61,35.86,20.82,14.46,23.11,36.86,0.01,55.88,99.94,5.965062196
2005,62,35.94,19.85,13.82,24.11,36.57,0.12,61.81,100.02,5.733303489
2005,63,36.02,21.8,15.03,25.51,36.52,0.03,58.88,99.98,5.477121982
2005,64,36.11,24.37,16.75,25.83,37.52,0.02,54.62,100.06,5.734324935
2005,65,36.18,21.56,15.12,24.08,37.26,0.68,58.06,100.14,5.976694248
2005,66,36.26,21.39,15.36,24.07,36.91,0.58,57.38,100.07,5.89018952
2005,67,36.34,22.71,15.97,24.89,36.23,0.19,60.5,100.03,5.555709053
2005,68,36.41,13.78,10.64,25.65,33.07,1.31,71.06,99.91,4.390946844
2005,69,36.48,22.61,15.95,25.29,35.84,3.39,63.88,99.81,5.379897523
2005,70,36.55,18.01,12.96,25.15,35.63,5.79,65.5,99.91,5.352870054
2005,71,36.61,20.37,14.47,25.19,34.54,0,64.25,100.06,5.009182831
2005,72,36.68,23.53,16.19,24.49,36.67,0,60.31,99.95,5.814074425
2005,73,36.75,21.97,15.03,23.27,36.23,0,57.31,99.8,5.90571
2005,74,36.81,22.25,15.4,24.55,37.16,0,57.12,99.75,5.970525936
2005,75,36.88,21.06,14.71,24.83,36.89,0,60.25,99.83,5.850573269
2005,76,36.94,21.01,14.67,26.06,34.59,0,65.31,99.97,4.874206235
2005,77,37,19.96,13.78,25.5,33.76,0.05,64.69,99.92,4.734854349
2005,78,37.05,19.19,13.19,25.56,34.71,0.37,60.25,99.94,5.043281882
2005,79,37.11,18.75,12.98,25.49,35.85,0.8,59.81,99.94,5.435075776
2005,80,37.16,19.95,13.99,25.43,35.67,0.44,60.75,99.81,5.397391412
2005,81,37.21,19.98,14.06,26.17,34.51,0.2,61.38,99.8,4.856356194
2005,82,37.26,16.41,11.7,26.37,34.05,0.36,65.12,99.9,4.653898617
2005,83,37.3,19.17,13.3,26.62,36.26,0.19,60.94,99.96,5.353368568
2005,84,37.35,21.58,14.71,26.27,36.99,0.29,60.25,99.88,5.674666733
2005,85,37.39,21.54,15.16,25.69,36.32,0.23,55.5,99.7,5.585321363
2005,86,37.43,19.43,14.09,25.67,35.55,0.05,59.06,99.76,5.346814704
2005,87,37.47,13.58,10.36,27.08,33.44,0.82,62.12,99.82,4.263416573
2005,88,37.51,16.93,12.5,26.03,36.63,1.2,59.62,99.86,5.632594835
2005,89,37.54,24.42,17.05,25.12,36.44,0.34,53.94,99.86,5.760189137
2005,90,37.57,23.24,16.28,23.55,36.57,0.03,59.38,99.85,6.090895284
2005,91,37.61,20.13,14.74,25.66,36.58,0.02,57.38,99.83,5.707722531
2005,92,37.63,22.03,15.02,26.18,37.42,0.01,53.81,99.78,5.874363302
2005,93,37.66,20.96,14.45,25.1,36.56,0.01,57.62,99.91,5.820209878
2005,94,37.69,23.75,16.47,24.46,36.9,0,57.25,99.82,6.050074053
2005,95,37.71,16.13,11.9,25.67,36.03,0.01,59.06,99.81,5.543461126
2005,96,37.74,21.24,15.26,25.38,34.77,0.03,61.5,99.74,5.197628446
2005,97,37.76,19.54,14.3,25.82,35.87,0.23,63.06,99.75,5.466570783
2005,98,37.78,18.49,13.36,25.65,36.87,0.44,58.94,99.68,5.828377562
2005,99,37.79,21.99,15.77,25.61,37.15,0.63,59.12,99.67,5.926933744
2005,100,37.81,21.26,15.26,24.39,36.96,1.25,59.44,99.65,6.100337819
2005,101,37.82,18.77,13.47,26.55,36.55,0.04,58.31,99.58,5.54077396
2005,102,37.83,19.85,14.02,26.48,37.74,0.16,57.31,99.55,5.947779478
2005,103,37.84,23.5,16.22,26.23,38.11,0.08,55.19,99.55,6.118295508
2005,104,37.85,22.87,15.96,25.45,37.51,0.02,57.44,99.58,6.080957786
2005,105,37.86,23.81,16.53,25.23,37.15,0,59,99.6,6.011570276
2005,106,37.86,19.75,14.59,26.63,34.96,0.18,63.88,99.77,4.984899976
2005,107,37.87,21.36,15.15,25.36,33.69,0.03,60.75,99.84,4.855904982
2005,108,37.87,21.7,15.27,25.52,35.08,0.02,59.25,99.8,5.287265016
2005,109,37.87,20.01,14.15,26.25,36.47,0.02,60.25,99.74,5.587202074
2005,110,37.87,22.68,15.69,25.3,38.15,0,58.38,99.76,6.311507532
2005,111,37.87,21.84,15.09,25.37,37.68,0.1,58.88,99.8,6.152522026
2005,112,37.86,20.65,13.82,26.47,35.44,0.44,66.94,99.88,5.189885107
2005,113,37.86,17.43,11.1,26.02,33.13,0.47,68.38,99.88,4.489793684
2005,114,37.85,19.8,12.2,26.12,38.33,0.33,56,99.84,6.211157825
2005,115,37.84,22.66,14.78,25.05,37.44,0.93,55.31,99.92,6.132580694
2005,116,37.84,20.33,13.81,26.26,33.93,8.03,69.5,100.03,4.711950712
2005,117,37.82,20.57,13.26,25.72,34.66,2.97,70.81,100.07,5.094514299
2005,118,37.8,23.65,15.84,26,36.6,0.47,59.88,100.01,5.672675962
2005,119,37.78,21.28,14.85,25.92,36.73,0.32,60.44,99.94,5.728476233
2005,120,37.76,23.9,16.58,24.98,37.51,0.53,60.75,100,6.154092386
2005,121,37.75,22.01,15.48,25.46,36.67,1.42,61.25,100.04,5.798016101
2005,122,37.75,20.84,13.95,26.44,36.51,0.06,57.62,99.97,5.541407343
2005,123,37.74,18.77,12.66,25.73,36.73,0.19,57.12,99.99,5.761318481
2005,124,37.73,21.6,14.83,26.01,37.01,1.73,58.19,100.02,5.792684857
2005,125,37.72,19.63,13.73,26.19,37.42,0.82,56.81,100,5.88638641
2005,126,37.7,22.29,15.5,24.86,37.45,0.19,56.81,99.93,6.147705032
2005,127,37.69,19.59,14.35,26.3,36.06,0.19,60.44,99.85,5.414166143
2005,128,37.66,19.53,14.59,26.81,37.19,0.5,60.5,99.78,5.672442299
2005,129,37.64,19.51,14.47,26.82,35.97,1.92,62,99.7,5.258269951
2005,130,37.62,18.17,13.73,26.01,36.28,3.69,67.94,99.58,5.539545036
2005,131,37.59,18.26,13.57,26.99,33.54,1.29,68.94,99.48,4.34093891
2005,132,37.57,19.94,14.7,27.12,36.37,0.63,63.31,99.46,5.314637479
2005,133,37.56,20.86,15.09,26.91,33.76,1.03,65.56,99.58,4.442153863
2005,134,37.54,16.64,12.12,26.45,32.65,2.89,72.38,99.63,4.155007844
2005,135,37.52,13.53,10.22,26.05,29.45,11.27,81.75,99.65,2.958369533
2005,136,37.5,8.46,7.04,25.23,28.44,62.93,86.75,99.75,2.815276627
2005,137,37.48,15.98,12.62,25.13,29.73,27.65,84.19,99.85,3.413240086
2005,138,37.46,11.71,9.65,25.01,28.14,28.6,87.44,99.88,2.760832505
2005,139,37.44,17.38,12.66,24.76,29.39,11.78,85.69,99.85,3.393849259
2005,140,37.42,11.78,9.45,25.23,28.65,46.4,87,99.9,2.906528378
2005,141,37.4,14.82,11.58,25.15,28.82,13.77,85.62,100,3.012305152
2005,142,37.38,17.46,13.46,24.8,29.1,2.44,86.31,100.06,3.256329294
2005,143,37.36,17.02,12.75,25.23,28.21,4.14,86.31,100.03,2.69545389
2005,144,37.33,20.56,15.39,25.16,28.93,3.94,87.31,99.96,3.051437261
2005,145,37.31,12.93,10.13,25.6,28.12,5.55,89,99.92,2.483167353
2005,146,37.29,18.08,13.66,25.65,29.37,2.32,88,99.92,3.059283097
2005,147,37.26,20.55,15.06,26.11,31.92,1.25,78.62,99.91,3.947096062
2005,148,37.24,13.62,10.72,25.29,31.48,0.88,81.5,99.78,4.017146743
2005,149,37.23,17.3,12.91,25.69,32.08,0.86,77.94,99.71,4.124607053
2005,150,37.21,17.27,12.89,24.9,31.23,2.27,82,99.7,4.030924599
2005,151,37.2,17.46,13.12,25.51,30.36,9.06,86,99.77,3.517420126
2005,152,37.18,9.76,8.24,25.45,28.85,1.78,87.31,99.84,2.892945764
2005,153,37.16,18.39,13.88,24.74,29.52,1.4,86.19,99.81,3.426792627
2005,154,37.13,19.04,14.36,25.16,29.82,0.57,84.81,99.73,3.407861843
2005,155,37.11,17.44,13.09,25.15,28.18,8.3,89.31,99.78,2.69644966
2005,156,37.09,14.29,11.09,24.63,29.24,28.37,88.69,99.83,3.344386713
2005,157,37.08,17.28,13.4,24.81,28.93,12.72,87.19,99.85,3.156211062
2005,158,37.06,11.53,9.65,24.96,28.34,24.29,89.56,99.82,2.843133693
2005,159,37.04,10.27,8.64,25.21,28.18,22.11,90.56,99.76,2.666380751
2005,160,37.02,13.77,11.12,25.62,28.3,17,91.31,99.77,2.546570131
2005,161,37,8.33,7.2,25.68,28.08,22.72,90.88,99.84,2.404264595
2005,162,36.99,11.01,9.18,25.39,28.72,10.5,88.44,99.86,2.842359856
2005,163,36.98,18.89,14.28,25.6,29.84,5.36,88.31,99.78,3.253972214
2005,164,36.98,16.76,12.84,25.52,28.76,24.02,91,99.66,2.808240069
2005,165,36.97,16.28,12.27,24.93,27.24,33.31,90.44,99.78,2.31490565
2005,166,36.96,20.29,14.89,24.81,29.51,4.37,86.44,99.86,3.38196373
2005,167,36.95,19.36,14.33,25.03,29.19,1.21,86.56,99.92,3.177356275
2005,168,36.94,18.97,14.05,25.28,29.43,7.2,87.25,99.89,3.189984242
2005,169,36.93,18.15,13.61,25.41,29.08,8.37,89.88,99.84,2.991718195
2005,170,36.93,20.36,14.68,25.36,29.62,8.29,87.75,99.75,3.240769773
2005,171,36.93,14.79,11.22,25.79,29.8,9.21,87.12,99.78,3.165413612
2005,172,36.93,16.84,12.81,25.32,29.15,7.89,87.06,99.9,3.055558574
2005,173,36.93,12.75,10.46,24.73,27.96,10.07,86.31,100.01,2.750577218
2005,174,36.92,15.98,12.28,24.76,28.85,27.11,87.94,99.93,3.126573494
2005,175,36.92,15.75,12.08,25,26.9,5.2,91.75,99.9,2.090154078
2005,176,36.92,17.55,13.66,24.8,27.94,11.01,88.81,99.85,2.712786823
2005,177,36.92,14.14,11.05,24.98,29.58,11.98,83.75,99.86,3.351091354
2005,178,36.92,19.56,14.55,24.87,29.42,12.28,86.94,99.86,3.322848395
2005,179,36.92,13.21,10.14,25.45,30.69,28.27,86.06,99.71,3.63929975
2005,180,36.93,9.16,7.62,24.67,28.25,12.67,90.62,99.89,2.903313826
2005,181,36.92,15.74,12.05,24.4,29.73,2,84.56,100.07,3.590002249
2005,182,36.92,16.05,12.13,25.18,29.67,3.23,84.62,100.06,3.321430658
2005,183,36.92,20.23,14.94,24.85,29.37,6.86,85.31,100.09,3.309296778
2005,184,36.92,20.99,15.7,24.69,29.3,5.34,85,100.12,3.333522936
2005,185,36.92,21.05,15.41,25.07,30.43,0.58,84.12,100.11,3.655057556
2005,186,36.93,22.56,16.17,24.38,31.44,0.27,81.25,99.98,4.210703207
2005,187,36.93,23.99,16.95,23.6,30.81,0.94,82.56,100,4.189570064
2005,188,36.94,19.52,14.37,24.54,28.44,7.76,88.5,100.04,3.033169125
2005,189,36.95,20.84,15.29,25.19,29.17,1.92,88.12,99.99,3.112699397
2005,190,36.97,21.91,16.02,25.34,29.3,2.05,87.56,99.91,3.11621839
2005,191,36.98,23.55,16.93,25.48,30.98,15.01,82.69,99.81,3.747580566
2005,192,36.99,11.88,9.39,24.51,29.22,37.06,87.38,99.92,3.366075671
2005,193,37,20.96,15.52,23.77,29.21,7.67,84.31,100.1,3.588133606
2005,194,37.01,21.3,15.7,24.56,29.26,2.44,85,100.1,3.367708054
2005,195,37.02,17.34,12.97,25.02,27.98,6.89,89.94,99.95,2.64879134
2005,196,37.04,16.51,12.45,24.26,28.9,5.27,85.81,99.89,3.324137792
2005,197,37.05,15.58,12.25,24.26,28.12,4.49,87.75,99.96,3.00605954
2005,198,37.06,21.31,15.77,24.76,29.9,7.17,84.62,99.9,3.559705418
2005,199,37.07,19.33,14.34,25.22,29.97,2.11,85.5,99.8,3.443016967
2005,200,37.08,22.7,16.16,24.18,31.19,1.6,80.62,99.76,4.192071537
2005,201,37.1,10.07,8.45,24.18,29.07,6.18,82.81,99.86,3.421507744
2005,202,37.11,15.23,11.72,23.85,29.35,4.04,86.5,99.94,3.627580184
2005,203,37.13,18.1,13.48,24.78,29.28,2.05,85.5,100.03,3.314833328
2005,204,37.14,16.41,12.38,24.55,30.09,2.41,84.38,99.97,3.702777571
2005,205,37.15,18.27,13.61,25.23,29.51,2.74,84.06,99.96,3.259061417
2005,206,37.17,16.47,12.45,25.51,30.74,4.65,82.5,99.87,3.66483412
2005,207,37.18,18.85,13.97,25.66,30.65,6.53,86.25,99.74,3.583060822
2005,208,37.19,20.29,15.05,25.28,31.23,2.13,84.06,99.73,3.922140974
2005,209,37.21,16.54,12.47,25.57,30.07,1.65,86.38,99.76,3.380515718
2005,210,37.22,17.14,13.04,25.43,29.65,1.97,88.25,99.84,3.254436947
2005,211,37.23,18.41,13.9,25.02,30.15,0.73,84.5,99.87,3.592740173
2005,212,37.24,21.76,15.79,24.55,31.14,0.35,83,99.82,4.096447022
2005,213,37.26,16.21,12.3,24.96,30.4,0.61,84.94,99.9,3.710432267
2005,214,37.27,16.61,12.67,24.83,31.08,0.86,84.5,99.84,4.002208526
2005,215,37.28,17.01,13.04,25.28,30.83,0.51,83.81,99.81,3.780688051
2005,216,37.29,19.72,14.52,25.05,30.21,0.13,85.56,99.77,3.612615348
2005,217,37.29,16.42,12.54,25.08,29.39,0.12,86.5,99.81,3.272976878
2005,218,37.3,14.84,11.38,24.97,31.19,0.11,83.5,99.8,4.006721764
2005,219,37.31,20.29,14.9,24.87,29.39,0.14,85.06,99.88,3.345743452
2005,220,37.32,20.01,14.37,24.61,30.94,0.41,82.19,99.89,4.017278302
2005,221,37.33,11.39,9.23,24.26,30.21,4.36,85.69,99.92,3.849713336
2005,222,37.34,21.12,15.59,23.79,30.87,9.75,83.5,99.98,4.209378976
2005,223,37.35,17.85,13.35,24.62,29.58,16.75,87.25,99.96,3.506223022
2005,224,37.35,14.94,11.52,24.89,29.51,5.12,83.94,99.98,3.391453441
2005,225,37.36,12.88,9.93,24.13,29.66,13.09,83.94,99.95,3.686295333
2005,226,37.36,14.78,11.14,24.26,29.41,19.99,85.12,100,3.552611954
2005,227,37.36,16.51,12.67,24.21,29.06,4.29,85.31,100.02,3.432137457
2005,228,37.37,17.05,12.98,24.24,28.75,9.4,86.81,99.9,3.300105519
2005,229,37.37,16.15,12.35,24.07,28.11,14.23,89.31,99.8,3.094860748
2005,230,37.38,15.61,12.43,23.62,28.51,10.67,88.88,99.93,3.403875069
2005,231,37.37,18.9,14.39,24.56,28.48,4.04,86.06,100.04,3.078418319
2005,232,37.37,19.33,14.45,24.19,29.55,6.9,87.75,99.98,3.628132982
2005,233,37.37,12.06,9.83,25.16,28.6,7.05,88.38,99.86,2.907215566
2005,234,37.36,13.25,10.25,24.48,28.35,11.68,89.12,99.88,3.050659462
2005,235,37.36,13.27,10.49,24.2,28.58,8.4,88.56,99.9,3.243617807
2005,236,37.36,16.47,12.66,24.58,27.99,13.79,88.88,100,2.855200782
2005,237,37.36,19.82,14.73,24.38,29.85,20.55,84.56,100.03,3.684288974
2005,238,37.35,15.19,11.66,23.89,28.48,26.94,85.62,99.97,3.304176947
2005,239,37.34,17.07,13.14,24.63,28.55,14.94,85.56,99.84,3.080805237
2005,240,37.33,14.93,11.59,24.58,27.83,10,90.56,99.83,2.780119394
2005,241,37.32,21.23,15.85,24.62,29.09,3.99,86.25,99.92,3.307708597
2005,242,37.3,21.84,16.12,24.76,30.35,3.68,85.31,99.92,3.754928387
2005,243,37.28,18.82,14.02,25.47,30.31,5.96,85.19,99.75,3.517883833
2005,244,37.26,15.52,11.84,25.05,29.48,19.43,86.06,99.79,3.317766676
2005,245,37.24,14.32,10.91,25.07,29.13,14.61,84.38,99.93,3.16286592
2005,246,37.22,13.72,10.79,24.69,29.78,6.38,84.44,99.94,3.550153887
2005,247,37.2,21.15,15.66,24.05,30.2,5.18,81.69,99.86,3.890723205
2005,248,37.17,16.79,12.87,25.05,29.86,11.36,84.88,99.82,3.463326374
2005,249,37.15,18.33,13.98,25.48,29.94,3.18,83.25,99.79,3.351929183
2005,250,37.12,20.2,14.96,24.8,31.42,2.54,81.81,99.73,4.116290405
2005,251,37.09,18.22,13.68,25.29,30.02,1.43,86.06,99.78,3.442158129
2005,252,37.06,19.6,14.77,24.8,29.48,3.54,88.06,99.82,3.382385947
2005,253,37.02,18.72,13.78,24.43,29.52,0.57,87,99.85,3.510691371
2005,254,36.99,19.44,14.47,24.44,30.36,0.46,86.19,99.88,3.8189623
2005,255,36.95,20.25,14.77,24.82,30.01,1.46,86.19,99.9,3.573077272
2005,256,36.91,10.07,8.39,24.46,28.61,9.08,87.12,99.92,3.129511545
2005,257,36.88,16.2,12.66,24.94,28.94,23.04,85.75,99.97,3.097980212
2005,258,36.85,20.34,14.94,24.62,29.58,4.54,86.12,99.96,3.459285632
2005,259,36.82,18.21,13.38,24.33,29.6,1.19,85.06,99.96,3.552134749
2005,260,36.78,21.5,15.59,24.62,29.91,3.39,87.19,99.79,3.578826858
2005,261,36.75,19.76,14.45,24.51,29.96,10.21,85.56,99.68,3.62716668
2005,262,36.7,17.13,12.8,24.56,28.75,31.02,88.25,99.86,3.135129193
2005,263,36.65,16.43,12.52,23.85,29.21,32.63,87.25,99.94,3.531147483
2005,264,36.59,12.72,10.17,24.94,26.78,47.2,92.12,99.9,2.034308455
2005,265,36.54,10.69,8.84,24.58,27.32,76.99,89.88,99.95,2.484183274
2005,266,36.49,11.82,9.5,23.98,26.12,76.06,90.69,100.12,2.147302986
2005,267,36.44,10.54,8.78,23.78,26.22,27.65,91.06,100.19,2.28706655
2005,268,36.38,12.06,9.9,24.44,27.52,84.7,92.44,100.07,2.62407088
2005,269,36.32,12.52,9.92,24.36,28.55,35.31,90.56,99.99,3.088708676
2005,270,36.26,16.96,12.67,24.46,28.31,15.25,90.5,99.93,2.951173724
2005,271,36.2,10.6,8.49,24.28,26.31,6.24,93,100.02,2.086628939
2005,272,36.14,13.53,10.73,23.97,26.95,9.36,92.31,100.02,2.533637901
2005,273,36.07,16.09,12.51,23.98,26.44,19.16,92.69,99.9,2.284256609
